,BookName,AuthorName,Rating,Reviews,Stars,Pages,BookCover,PublishingYear,Language,Series,Humor and Comedy,Horror,Classics,Fiction,Cookbooks,Philosophy,Mystery,Chick Lit,Comics,Christian,History,Science,Manga,Suspense,Gay and Lesbian,Memoir,Contemporary,Religion,Historical Fiction,Business,Travel,Young Adult,Biography,Crime,Music,Art,Ebooks,Poetry,Thriller,Romance,Sports,Science Fiction,Childrens,Self Help,Paranormal,Spirituality,Nonfiction,Fantasy,Graphic Novels
30741,alphabet,Inger Christensen,1831.0,191.0,4.36,79,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30744,A Walk Across America,Peter Jenkins,11692.0,720.0,4.04,320,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30747,The Bear and the Dragon,Tom Clancy,28340.0,629.0,3.88,1137,1,2001,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30748,Tortilla Flat,John Steinbeck,52294.0,3107.0,3.83,256,0,2001,English,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30749,The Warlord of Mars,Edgar Rice Burroughs,14006.0,662.0,3.87,6,0,2001,English,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
30750,"Pride, Prejudice and Jasmin Field",Melissa Nathan,4653.0,288.0,3.65,280,1,2001,English,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30751,The Essays of Warren Buffett : Lessons for Corporate America,Warren Buffett,7014.0,203.0,4.3,256,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30752,Paris to the Moon,Adam Gopnik,14966.0,1191.0,3.75,368,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30755,Griffin & Sabine,Nick Bantock,65047.0,1532.0,4.01,46,0,2001,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30756,O is for Outlaw,Sue Grafton,28132.0,949.0,3.96,354,0,2001,English,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30759,The Songs of Distant Earth,Arthur C. Clarke,15245.0,741.0,3.91,256,1,2001,English,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
30760,Even Cowgirls Get the Blues,Tom Robbins,53264.0,2049.0,3.78,366,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30763,Scaramouche,Rafael Sabatini,8460.0,803.0,4.09,359,0,2001,English,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30764,The Art Lesson,Tomie dePaola,4242.0,251.0,4.24,32,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30765,The Complete Poems,Hart Crane,3042.0,93.0,4.15,304,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30768,Sarah,Orson Scott Card,10698.0,1112.0,3.88,341,0,2001,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30772,Battlefield Earth: A Saga of the Year 3000,L. Ron Hubbard,22520.0,1441.0,3.54,1050,1,2001,English,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
30774,The Complete Tales and Poems of Winnie-the-Pooh,A.A. Milne,44459.0,507.0,4.48,557,0,2001,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30776,Halo: The Fall of Reach,Eric S. Nylund,27899.0,1490.0,4.25,352,1,2001,English,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
30778,Five Go Adventuring Again,Enid Blyton,18597.0,539.0,4.06,246,1,2001,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30779,Behind the Wall: A Journey Through China,Colin Thubron,782.0,69.0,3.99,320,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30780,There's a Spiritual Solution to Every Problem,Wayne W. Dyer,7397.0,199.0,4.2,288,0,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30785,Buddhism for Beginners,Thubten Chodron,2831.0,251.0,3.83,160,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30788,Book of My Nights,Li-Young Lee,1378.0,117.0,4.17,64,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30791,Blackbird: A Childhood Lost and Found,Jennifer Lauck,9013.0,672.0,4.03,432,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30794,There Is Nothing Wrong with You: Going Beyond Self-Hate,Cheri Huber,1979.0,141.0,4.18,239,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30797,Stand a Little Taller: Counsel and Inspiration for Each Day of the Year,Gordon B. Hinckley,7004.0,151.0,4.63,382,0,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30798,Thirtynothing,Lisa Jewell,10229.0,319.0,3.6,327,1,2001,English,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30799,The Power of Focus,Jack Canfield,5796.0,336.0,4.16,336,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30800,Good At Games,Jill Mansell,6108.0,233.0,3.78,512,1,2001,English,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30804,Happy Days With The Naked Chef,Jamie Oliver,6662.0,57.0,4.07,320,0,2001,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30806,Hirohito and the Making of Modern Japan,Herbert P. Bix,2735.0,234.0,3.85,832,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30808,Roads : Driving America's Great Highways,Larry McMurtry,939.0,141.0,3.5,206,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30809,The Mysteries of Udolpho,Ann Radcliffe,14822.0,1315.0,3.4,654,1,2001,English,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30810,Set in Darkness,Ian Rankin,11435.0,386.0,4.04,448,0,2001,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30813,Heavier Than Heaven: A Biography of Kurt Cobain,Charles R. Cross,30232.0,1243.0,4.1,381,0,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30817,The Honor of the Queen,David Weber,27823.0,791.0,4.22,432,0,2001,English,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
30818,Lion in the Valley,Elizabeth Peters,16711.0,811.0,4.14,360,1,2001,English,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30819,Giraffes Can't Dance,Giles Andreae,29811.0,1752.0,4.32,32,0,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30821,How To Know God: The Soul's Journey Into The Mystery Of Mysteries,Deepak Chopra,4606.0,159.0,3.93,96,0,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30822,You'll see it when you believe it,Wayne W. Dyer,5049.0,245.0,4.22,320,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30825,Why Men Don't Listen and Women Can't Read Maps: How We're Different and What to Do About It,Allan Pease,10842.0,803.0,3.75,272,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30830,Wild Seed,Octavia E. Butler,31172.0,2755.0,4.21,306,1,2001,English,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
30840,M : The Man Who Became Caravaggio,Peter Robb,6546.0,96.0,3.93,570,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30843,The Professional Chef,Culinary Institute of America,5842.0,68.0,4.27,1036,0,2001,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30851,Tamara de Lempicka 1898-1980,Gilles Néret,449.0,24.0,4.16,96,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30855,One,Richard Bach,13637.0,339.0,3.94,320,0,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30858,"Lucifer, Vol. 1: Devil in the Gateway",Mike Carey,13825.0,371.0,4.11,160,1,2001,English,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30859,Lichtenstein,Janis Hendrickson,402.0,12.0,4.06,96,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30860,The Diary of a Country Priest,Georges Bernanos,2960.0,393.0,3.95,312,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30861,The Bonfire of the Vanities,Tom Wolfe,78156.0,3358.0,3.89,690,1,2001,English,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30862,Fresh Air Fiend: Travel Writings,Paul Theroux,1384.0,101.0,3.79,480,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30871,The Orchid Thief,Susan Orlean,18372.0,1978.0,3.68,284,1,2000,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30872,The Moon Is Down,John Steinbeck,26035.0,2126.0,3.92,144,1,2000,English,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30875,The Essential Cuisines of Mexico,Diana Kennedy,441.0,18.0,4.37,544,0,2000,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30879,Starring Sally J. Freedman as Herself,Judy Blume,14622.0,531.0,3.95,296,0,2000,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30881,Tales of H.P. Lovecraft,H.P. Lovecraft,9223.0,434.0,4.23,352,1,2000,English,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30882,"Preacher, Volume 8: All Hell's a-Coming",Garth Ennis,17092.0,230.0,4.34,192,1,2000,English,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30890,The Sonnets and A Lover's Complaint,William Shakespeare,2496.0,92.0,4.22,458,1,2000,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30891,"The Art of Mindful Living: How to Bring Love, Compassion, and Inner Peace into Your Daily Life",Thich Nhat Hanh,2578.0,259.0,4.19,0,0,2000,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30897,Stranger in the Forest: On Foot Across Borneo,Eric Hansen,1832.0,151.0,4.13,286,1,2000,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30898,The Godwulf Manuscript,Robert B. Parker,18506.0,1177.0,3.91,208,0,2000,English,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30899,Ramona the Pest,Beverly Cleary,65312.0,1767.0,4.08,192,1,2000,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30901,O Jerusalem,Laurie R. King,18144.0,957.0,4.14,425,0,2000,English,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30906,The New Enchanted Broccoli Forest,Mollie Katzen,10889.0,96.0,3.93,320,1,2000,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30909,Flashforward,Robert J. Sawyer,15479.0,1535.0,3.64,320,0,2000,English,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
30910,"The Lady & Sons, Too: A Whole New Batch of Recipes from Savannah",Paula H. Deen,1622.0,13.0,4.16,248,1,2000,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30912,JLA: Earth 2,Grant Morrison,6174.0,252.0,3.96,96,1,2000,English,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30914,Russendisko,Wladimir Kaminer,2837.0,149.0,3.33,192,0,2000,German,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30915,Michelangelo,Gilles Néret,580.0,22.0,4.29,96,1,2000,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30917,The Complete Cooking Light Cookbook,Cooking Light Magazine,3542.0,19.0,4.15,528,0,2000,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30918,Going Home: Jesus and Buddha as Brothers,Thich Nhat Hanh,2550.0,105.0,3.98,224,1,2000,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30920,The Lexus and the Olive Tree,Thomas L. Friedman,8286.0,462.0,3.6,490,1,2000,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30923,Time,Stephen Baxter,7264.0,392.0,3.78,480,0,2000,English,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
30925,Dragon's Egg,Robert L. Forward,8231.0,589.0,4.14,352,1,2000,English,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
30928,Chromophobia,David Batchelor,855.0,84.0,3.91,125,1,2000,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30933,The Cat in the Hat Comes Back,Dr. Seuss,30385.0,730.0,3.9,63,0,2000,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30935,The Four Obsessions of an Extraordinary Executive: A Leadership Fable,Patrick Lencioni,6199.0,262.0,4.1,184,0,2000,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30938,After Modern Art 1945-2000,David Hopkins,1929.0,22.0,3.87,288,1,2000,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30941,Secrets of Power Negotiating: Inside Secrets from a Master Negotiator,Roger Dawson,2859.0,131.0,4.03,319,1,2000,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30947,Think Like a Chef,Tom Colicchio,1028.0,60.0,4.04,272,0,2000,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30948,Splendid Soups: Recipes and Master Techniques for Making the World's Best Soups,James Peterson,458.0,25.0,4.07,656,0,2000,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30949,Ramona the Brave,Beverly Cleary,56500.0,976.0,4.12,160,1,2000,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30951,In Pursuit of Flavor,Edna Lewis,208.0,18.0,4.32,323,1,2000,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30952,Miss Pettigrew Lives for a Day,Winifred Watson,16228.0,2421.0,3.98,234,1,2000,English,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30954,Dragons of Autumn Twilight,Margaret Weis,114218.0,2759.0,4.0,444,0,2000,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
30956,Starfish,Peter Watts,8126.0,679.0,3.95,384,0,2000,English,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
30959,Olivia,Ian Falconer,63644.0,1858.0,4.15,40,0,2000,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30960,The Falcon at the Portal,Elizabeth Peters,10414.0,441.0,4.24,464,1,2000,English,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30964,"The Voluptuous Vegan: More Than 200 Sinfully Delicious Recipes for Meatless, Eggless, and Dairy-Free Meals",Myra Kornfeld,1038.0,35.0,3.81,320,1,2000,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30966,Feminism Is for Everybody: Passionate Politics,bell hooks,21411.0,1933.0,4.15,123,1,2000,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30967,Borrower of the Night,Elizabeth Peters,7046.0,512.0,3.74,310,0,2000,English,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30975,Renoir,Peter H. Feist,673.0,17.0,4.34,96,1,2000,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30976,Something More: Excavating Your Authentic Self,Sarah Ban Breathnach,4207.0,149.0,4.02,368,1,2000,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30978,"J.M.W. Turner, 1775 - 1851: The World of Light and Colour",Michael Bockemühl,373.0,19.0,3.97,96,1,2000,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30980,The Deeds of the Disturber,Elizabeth Peters,16259.0,691.0,4.05,389,0,2000,English,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30981,Japan,DK Eyewitness Travel,638.0,55.0,4.11,408,1,2000,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30982,Out of the Crisis,W. Edwards Deming,4491.0,91.0,4.0,524,1,2000,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30986,The Story of Painting,Wendy Beckett,4199.0,40.0,3.97,736,0,2000,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30987,Captain Underpants and the Attack of the Talking Toilets,Dav Pilkey,49004.0,1114.0,4.09,144,1,2000,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30990,Poems New And Collected,Wisława Szymborska,3204.0,187.0,4.42,275,1,2000,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30994,A Man Lay Dead,Ngaio Marsh,14005.0,945.0,3.8,176,1,2000,English,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30995,Initiation,Elisabeth Haich,1568.0,141.0,4.32,376,1,2000,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30997,Ginger Pye,Eleanor Estes,12728.0,896.0,3.69,306,1,2000,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30999,One Rainy Night,Richard Laymon,4193.0,247.0,3.86,410,1,2000,English,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31003,"Click, Clack, Moo: Cows That Type",Doreen Cronin,90477.0,3275.0,4.27,32,0,2000,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31007,Captains Courageous,Rudyard Kipling,20840.0,986.0,3.86,161,1,2000,English,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
